"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"22400","LW",14,"Friday","Thursday",2,4,2005,"Morning","Afternoon",0,0,0,NA,NA,0,0,0,"1"
"22401","LW",11,"Friday","Monday",1,10,2005,"Afternoon","Evening",1,59,0,"Morning","Morning",3,95,NA,"1"
"22402","LW",11,"Saturday","Tuesday",4,5,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22403","SH",11,"Sunday","Wednesday",2,5,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,155,0,"1"
"22404","SH",13,"Thursday","Tuesday",2,5,2006,"Morning","Afternoon",1,50,0,"Afternoon","Afternoon",0,0,0,"1"
"22405","SH",12,"Thursday","Monday",3,9,2006,"Evening","Afternoon",1,90,0,"Morning","Afternoon",1,165,0,"1"
"22406","SH",11,"Thursday","Sunday",1,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22407","PK",15,"Monday","Monday",2,7,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22408","LW",11,"Saturday","Tuesday",3,3,2006,"Morning","Evening",2,233,55,"Afternoon","Afternoon",1,165,0,"1"
"22409","LW",15,"Monday","Monday",1,11,2005,"Morning","Evening",1,399,0,"Morning","Morning",1,316,0,"1"
"22410","LW",10,"Saturday","Monday",3,4,2005,"Afternoon","Evening",1,72,0,"Afternoon","Evening",1,109,0,"1"
"22411","SH",17,"Friday","Sunday",3,9,2005,"Morning","Evening",1,60,0,"Afternoon","Morning",2,85,NA,"1"
"22412","SH",14,"Thursday","Wednesday",2,10,2004,"Afternoon","Evening",1,240,0,"Morning","Morning",1,260,0,"1"
"22413","PK",16,"Friday","Saturday",2,8,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22414","LW",10,"Thursday","Saturday",1,10,2005,"Afternoon","Afternoon",2,198,240,"Morning","Afternoon",1,115,0,"1"
"22415","SH",10,"Saturday","Monday",2,6,2006,"Morning","Evening",1,76,0,"Afternoon","Afternoon",1,81,0,"1"
"22416","LW",11,"Sunday","Wednesday",3,5,2005,"Evening","Evening",1,90,0,"Afternoon","Morning",1,80,0,"1"
"22417","LW",12,"Friday","Tuesday",2,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,295,0,"1"
"22418","PK",16,"Thursday","Friday",2,6,2005,"Morning","Evening",1,92,0,"Morning","Morning",1,140,0,"1"
"22419","PK",9,"Thursday","Friday",3,2,2006,"Morning","Evening",0,0,0,"Morning","Afternoon",1,185,0,"1"
"22420","LW",11,"Thursday","Sunday",4,3,2006,"Morning","Evening",2,536,130,"Morning","Morning",2,130,130,"1"
"22421","LW",12,"Friday","Tuesday",1,3,2005,"Afternoon","Evening",1,292,0,"Morning","Morning",1,235,0,"1"
"22422","SH",10,"Tuesday","Thursday",1,11,2005,"Afternoon","Evening",0,0,0,NA,"Afternoon",0,0,0,"1"
"22423","SH",12,"Monday","Friday",4,3,2006,"Afternoon","Afternoon",1,210,0,"Morning","Morning",1,165,0,"1"
"22424","PK",16,"Thursday","Friday",1,7,2005,"Afternoon","Evening",2,57,116,"Afternoon","Morning",1,174,0,"1"
"22425","SH",12,"Thursday","Monday",4,9,2006,"Afternoon","Evening",2,110,125,"Afternoon","Morning",2,95,125,"1"
"22426","PK",13,"Sunday","Friday",1,7,2006,"Morning","Evening",1,144,0,"Afternoon","Morning",1,285,0,"1"
"22427","PK",11,"Sunday","Wednesday",2,7,2005,"Evening","Morning",0,0,0,"Morning","Morning",1,75,0,"1"
"22428","PK",9,"Saturday","Sunday",2,6,2006,"Evening","Evening",1,65,0,"Afternoon","Morning",1,282,0,"1"
"22429","LW",7,"Thursday","Wednesday",1,11,2005,"Morning","Afternoon",2,130,263,"Morning","Evening",1,245,0,"1"
"22430","SH",10,"Saturday","Monday",1,2,2006,"Morning","Evening",1,351,0,"Morning","Evening",1,366,0,"1"
"22431","LW",11,"Saturday","Tuesday",3,3,2006,"Afternoon","Evening",2,95,250,"Afternoon","Afternoon",1,243,0,"1"
"22432","LW",12,"Friday","Tuesday",1,2,2005,"Afternoon","Evening",1,164,0,"Morning","Morning",1,280,0,"1"
"22433","PK",10,"Sunday","Tuesday",1,6,2006,"Afternoon","Evening",2,70,100,"Morning","Morning",2,60,100,"1"
"22434","LW",12,"Monday","Friday",2,11,2004,"Morning","Evening",2,277,145,"Morning","Afternoon",1,310,0,"1"
"22435","SH",12,"Thursday","Monday",3,4,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22436","SH",10,"Sunday","Tuesday",1,11,2004,"Morning","Morning",1,186,0,"Night","Evening",1,99,0,"1"
"22437","PK",11,"Sunday","Wednesday",3,7,2005,"Evening","Evening",1,45,0,"Afternoon","Afternoon",1,115,0,"1"
"22438","SH",12,"Thursday","Monday",1,10,2005,"Afternoon","Afternoon",1,180,0,"Morning","Morning",1,145,0,"1"
"22439","PK",12,"Saturday","Wednesday",2,6,2006,"Afternoon","Evening",2,256,45,"Morning","Afternoon",2,170,45,"1"
"22440","SH",12,"Thursday","Monday",3,9,2006,"Evening","Afternoon",1,70,0,"Morning","Morning",2,105,NA,"1"
"22441","LW",9,"Saturday","Sunday",2,11,2005,"Morning","Evening",2,170,200,"Morning","Morning",2,155,200,"1"
"22442","LW",9,"Saturday","Sunday",3,11,2005,"Evening","Afternoon",1,135,0,"Morning","Morning",1,70,0,"1"
"22443","SH",11,"Friday","Monday",4,9,2005,"Morning","Evening",1,321,0,"Morning","Morning",3,95,NA,"1"
"22444","SH",10,"Friday","Sunday",3,4,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,195,0,"1"
"22445","SH",12,"Friday","Tuesday",1,10,2006,"Evening","Evening",1,661,0,"Morning","Morning",1,164,0,"1"
"22446","SH",15,"Monday","Monday",2,10,2004,"Evening","Evening",1,90,0,"Morning","Morning",1,265,0,"1"
"22447","LW",10,"Friday","Sunday",1,11,2006,"Afternoon","Evening",2,154,260,"Morning","Afternoon",1,270,0,"1"
"22448","LW",16,"Monday","Tuesday",2,3,2005,"Afternoon","Afternoon",1,30,0,"Morning","Afternoon",1,NA,0,"1"
"22449","SH",10,"Saturday","Monday",2,4,2006,"Morning","Evening",2,60,115,"Morning","Morning",2,210,115,"1"
"22450","LW",11,"Thursday","Sunday",1,11,2004,"Morning","Evening",2,200,70,"Afternoon","Morning",2,60,70,"1"
"22451","LW",9,"Saturday","Sunday",3,3,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22452","PK",11,"Sunday","Wednesday",2,6,2005,"Morning","Evening",1,206,0,"Afternoon","Morning",1,235,0,"1"
"22453","LW",12,"Saturday","Wednesday",2,3,2005,"Afternoon","Evening",1,93,0,"Morning","Morning",1,160,0,"1"
"22454","SH",15,"Monday","Monday",1,10,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22455","SH",11,"Sunday","Wednesday",1,5,2006,"Evening","Evening",1,150,0,"Afternoon","Morning",1,140,0,"1"
"22456","PK",10,"Thursday","Saturday",3,5,2006,"Afternoon","Evening",1,70,0,"Morning","Morning",1,90,0,"1"
"22457","SH",11,"Monday","Thursday",3,9,2006,"Afternoon","Afternoon",1,50,0,"Morning","Morning",1,45,0,"1"
"22458","SH",11,"Sunday","Wednesday",4,9,2005,"Evening","Afternoon",1,89,0,"Morning","Morning",1,80,0,"1"
"22459","PK",10,"Sunday","Tuesday",1,7,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22460","PK",11,"Sunday","Wednesday",3,9,2005,"Afternoon","Evening",2,202,115,"Morning","Afternoon",2,60,115,"1"
"22461","SH",15,"Friday","Friday",4,9,2006,"Morning","Evening",2,158,80,"Afternoon","Morning",1,170,0,"1"
"22462","SH",11,"Monday","Thursday",2,5,2006,"Afternoon","Morning",1,115,0,"Morning","Morning",1,65,0,"1"
"22463","LW",15,"Thursday","Thursday",1,11,2006,"Afternoon","Afternoon",1,155,0,"Morning","Morning",1,140,0,"1"
"22464","SH",10,"Saturday","Monday",2,4,2006,"Evening","Evening",1,105,0,"Afternoon","Morning",1,175,0,"1"
"22465","LW",9,"Tuesday","Wednesday",4,5,2006,"Afternoon","Evening",1,70,0,"Afternoon","Morning",1,84,0,"1"
"22466","PK",10,"Sunday","Tuesday",1,11,2005,"Morning","Afternoon",1,124,0,"Night","Evening",1,162,0,"1"
"22467","LW",14,"Wednesday","Tuesday",1,11,2006,"Morning","Afternoon",3,88,195,"Evening","Night",3,140,195,"1"
"22468","LW",10,"Saturday","Monday",2,11,2005,"Afternoon","Afternoon",1,150,0,"Morning","Evening",1,133,0,"1"
"22469","PK",10,"Sunday","Tuesday",1,8,2006,"Night","Afternoon",0,0,0,"Morning","Night",0,0,0,"1"
"22470","LL",12,"Thursday","Monday",4,2,2007,"Afternoon","Evening",1,175,0,"Morning","Morning",1,200,0,"1"
"22471","LW",18,"Monday","Thursday",1,11,2005,"Afternoon","Afternoon",1,100,0,"Morning","Morning",1,45,0,"1"
"22472","PK",14,"Thursday","Wednesday",3,6,2005,"Afternoon","Evening",1,206,0,"Morning","Morning",2,110,NA,"1"
"22473","PK",11,"Sunday","Wednesday",1,8,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22474","PK",10,"Sunday","Tuesday",1,9,2006,"Afternoon","Night",1,274,0,"Morning","Night",1,245,0,"1"
"22475","PK",11,"Sunday","Wednesday",3,6,2006,"Afternoon","Evening",1,240,0,"Morning","Morning",2,254,NA,"1"
"22476","SH",23,"Wednesday","Thursday",2,10,2006,"Evening","Morning",1,120,0,"Evening","Morning",0,0,0,"1"
"22477","PK",15,"Monday","Monday",2,7,2006,"Afternoon","Evening",2,131,210,"Morning","Afternoon",2,150,210,"1"
"22478","LW",12,"Saturday","Wednesday",2,10,2005,NA,"Afternoon",0,0,0,"Afternoon","Afternoon",0,0,0,"1"
"22479","LW",11,"Thursday","Sunday",2,10,2005,"Afternoon","Evening",2,110,75,"Morning","Morning",2,NA,75,"1"
"22480","LW",10,"Friday","Sunday",1,10,2005,"Afternoon","Evening",1,150,0,"Afternoon","Morning",1,136,0,"1"
"22481","SH",10,"Saturday","Monday",4,4,2005,"Afternoon","Afternoon",1,42,0,"Morning","Morning",1,260,0,"1"
"22482","LW",11,"Wednesday","Saturday",4,3,2006,"Afternoon","Afternoon",1,45,0,"Morning","Morning",1,65,0,"1"
"22483","LW",11,"Sunday","Wednesday",1,10,2005,"Afternoon","Evening",1,120,0,"Morning","Afternoon",2,80,NA,"1"
"22484","LW",13,"Sunday","Friday",3,3,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22485","LW",11,"Saturday","Tuesday",3,3,2006,"Morning","Evening",2,233,55,"Afternoon","Afternoon",1,165,0,"1"
"22486","PK",14,"Wednesday","Tuesday",2,1,2005,"Morning","Night",1,130,0,"Evening","Evening",0,0,0,"1"
"22487","LW",12,"Monday","Friday",3,11,2004,"Morning","Afternoon",1,216,0,"Morning","Morning",1,70,0,"1"
"22488","PK",11,"Sunday","Wednesday",2,7,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22489","LW",12,"Saturday","Wednesday",1,11,2005,"Afternoon","Afternoon",2,102,48,"Morning","Morning",2,85,48,"1"
"22490","PK",11,"Sunday","Wednesday",1,6,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,110,0,"1"
"22491","SH",9,"Friday","Saturday",2,5,2005,"Afternoon","Evening",1,260,0,"Morning","Morning",4,NA,NA,"1"
"22492","PK",11,"Sunday","Wednesday",2,8,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,155,0,"1"
"22493","LW",11,"Monday","Thursday",1,11,2006,"Afternoon","Evening",2,79,310,"Morning","Afternoon",2,130,310,"1"
"22494","LW",12,"Thursday","Monday",1,11,2006,"Afternoon","Evening",2,182,120,"Morning","Afternoon",2,95,120,"1"
"22495","LW",10,"Tuesday","Thursday",3,5,2005,"Morning","Evening",2,74,181,"Morning","Evening",2,149,181,"1"
"22496","LW",11,"Friday","Monday",2,11,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,80,0,"1"
"22497","LW",13,"Thursday","Tuesday",2,5,2005,"Morning","Evening",1,250,0,"Afternoon","Morning",1,144,0,"1"
"22498","LW",15,"Thursday","Thursday",2,3,2005,"Morning","Evening",2,110,70,"Morning","Morning",1,169,0,"1"
"22499","LW",12,"Monday","Friday",1,11,2005,"Evening","Afternoon",2,260,180,"Afternoon","Evening",1,230,0,"1"
"22500","PK",13,"Thursday","Tuesday",1,9,2005,"Afternoon","Evening",1,197,0,"Afternoon","Morning",1,150,0,"1"
"22501","LW",12,"Monday","Friday",1,5,2005,"Morning","Afternoon",1,196,0,"Morning","Morning",1,45,0,"1"
"22502","LW",11,"Friday","Monday",2,3,2005,"Afternoon","Evening",2,111,200,"Morning","Afternoon",2,135,200,"1"
"22503","LW",12,"Wednesday","Sunday",1,11,2006,"Afternoon","Evening",1,175,0,"Afternoon","Afternoon",1,125,0,"1"
"22504","LW",12,"Thursday","Monday",3,10,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22505","LW",12,"Friday","Tuesday",1,11,2005,"Morning","Evening",1,348,0,"Morning","Afternoon",1,165,0,"1"
"22506","LW",23,"Wednesday","Thursday",2,6,2005,"Evening","Afternoon",1,125,0,"Evening","Morning",0,0,0,"1"
"22507","PK",23,"Wednesday","Thursday",3,1,2005,"Afternoon","Evening",3,65,290,"Evening","Afternoon",1,340,0,"1"
"22508","PK",11,"Friday","Monday",3,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,95,0,"1"
"22509","SH",23,"Wednesday","Thursday",3,10,2004,"Afternoon","Evening",3,176,110,"Evening","Morning",2,220,110,"1"
"22510","SH",12,"Friday","Tuesday",2,8,2006,"Morning","Morning",1,135,0,"Evening","Afternoon",1,70,0,"1"
"22511","SH",15,"Monday","Monday",3,5,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,120,0,"1"
"22512","LW",9,"Saturday","Sunday",3,4,2005,"Morning","Evening",1,63,0,"Afternoon","Morning",1,95,0,"1"
"22513","LW",9,"Saturday","Sunday",1,11,2004,"Afternoon","Evening",1,214,0,"Afternoon","Morning",1,210,0,"1"
"22514","SH",23,"Wednesday","Thursday",1,9,2005,"Afternoon","Afternoon",2,234,125,"Afternoon","Morning",1,360,0,"1"
"22515","SH",9,"Saturday","Sunday",3,10,2005,"Afternoon","Evening",1,143,0,"Afternoon","Morning",1,136,0,"1"
"22516","PK",12,"Sunday","Thursday",3,7,2005,"Morning","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22517","SH",16,"Monday","Tuesday",1,10,2004,"Evening","Afternoon",1,85,0,"Morning","Afternoon",1,125,0,"1"
"22518","SH",16,"Friday","Saturday",1,5,2006,"Morning","Evening",1,103,0,"Morning","Morning",1,145,0,"1"
"22519","SH",15,"Thursday","Thursday",2,10,2004,"Afternoon","Afternoon",1,180,0,"Morning","Afternoon",1,90,0,"1"
"22520","PK",13,"Sunday","Friday",3,9,2006,"Morning","Afternoon",2,91,333,"Afternoon","Morning",2,835,333,"1"
"22521","PK",10,"Friday","Sunday",3,6,2005,"Morning","Afternoon",2,149,250,"Morning","Afternoon",1,136,0,"1"
"22522","SH",12,"Thursday","Monday",4,9,2005,"Morning","Evening",1,234,0,"Morning","Morning",2,45,NA,"1"
"22523","LW",14,"Friday","Thursday",2,4,2005,"Morning","Afternoon",0,0,0,NA,NA,0,0,0,"1"
"22524","LW",15,"Thursday","Thursday",1,5,2005,"Afternoon","Evening",1,60,0,"Morning","Morning",1,162,0,"1"
"22525","LW",12,"Friday","Tuesday",1,11,2005,"Afternoon","Evening",1,303,0,"Morning","Afternoon",1,235,0,"1"
"22526","LW",11,"Thursday","Sunday",3,11,2006,"Afternoon","Evening",2,127,110,"Morning","Morning",2,85,110,"1"
"22527","LW",15,"Thursday","Thursday",1,11,2004,"Afternoon","Afternoon",1,130,0,"Morning","Afternoon",1,80,0,"1"
"22528","SH",12,"Thursday","Monday",3,4,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"1"
"22529","SH",16,"Friday","Saturday",2,10,2004,"Evening","Afternoon",1,110,0,"Morning","Afternoon",1,90,0,"1"
"22530","LW",11,"Thursday","Sunday",2,11,2006,"Afternoon","Afternoon",1,65,0,"Morning","Morning",1,85,0,"1"
"22531","LW",14,"Wednesday","Tuesday",1,12,2006,"Afternoon","Afternoon",1,113,0,"Morning","Morning",1,65,0,"1"
"22532","LW",16,"Tuesday","Wednesday",1,11,2005,"Afternoon","Evening",2,250,70,"Morning","Afternoon",2,305,70,"1"
"22533","PK",10,"Saturday","Monday",2,7,2005,"Afternoon","Afternoon",1,95,0,"Morning","Morning",0,0,0,"1"
"22534","PK",15,"Thursday","Thursday",4,9,2006,"Afternoon","Evening",1,90,0,"Morning","Morning",1,250,0,"1"
"22535","PK",12,"Friday","Tuesday",4,7,2006,"Evening","Afternoon",1,640,0,"Evening","Morning",1,300,0,"1"
"22536","SH",14,"Wednesday","Tuesday",3,9,2006,"Morning","Evening",1,82,0,"Morning","Morning",2,190,NA,"1"
"22537","SH",12,"Thursday","Monday",2,5,2005,"Evening","Evening",1,45,0,"Afternoon","Morning",1,250,0,"1"
"22538","PK",14,"Thursday","Wednesday",3,7,2005,"Afternoon","Morning",1,155,0,"Afternoon","Afternoon",3,90,NA,"1"
"22539","SH",16,"Monday","Tuesday",1,10,2004,"Afternoon","Evening",1,215,0,"Afternoon","Afternoon",1,70,0,"1"
"22540","PK",18,"Monday","Thursday",3,9,2005,"Morning","Afternoon",1,97,0,"Morning","Morning",1,135,0,"1"
"22541","PK",10,"Sunday","Tuesday",2,10,2006,"Morning","Afternoon",2,89,215,"Morning","Night",2,NA,215,"1"
"22542","SH",16,"Friday","Saturday",2,5,2006,"Afternoon","Afternoon",1,120,0,"Morning","Afternoon",1,90,0,"1"
"22543","LL",11,"Friday","Monday",3,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22544","LW",8,"Friday","Friday",2,10,2004,"Morning","Afternoon",1,55,0,"Afternoon","Afternoon",1,74,0,"1"
"22545","LW",9,"Saturday","Sunday",3,3,2005,"Afternoon","Evening",1,75,0,"Morning","Morning",2,45,NA,"1"
"22546","SH",23,"Wednesday","Thursday",1,10,2005,"Afternoon","Evening",2,207,125,"Evening","Morning",1,213,0,"1"
"22547","SH",16,"Monday","Tuesday",1,10,2004,"Evening","Afternoon",1,55,0,"Morning","Afternoon",1,105,0,"1"
"22548","PK",10,"Sunday","Tuesday",1,7,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22549","LW",15,"Thursday","Thursday",3,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22550","PK",7,"Thursday","Wednesday",2,3,2006,"Afternoon","Evening",1,70,0,"Afternoon","Evening",1,80,0,"1"
"22551","PK",12,"Thursday","Monday",4,6,2006,"Afternoon","Evening",1,199,0,"Afternoon","Morning",1,175,0,"1"
"22552","PK",10,"Sunday","Tuesday",1,5,2006,"Afternoon","Morning",0,0,0,"Morning","Evening",0,0,0,"1"
"22553","SH",10,"Sunday","Tuesday",3,9,2005,"Morning","Evening",2,103,135,"Morning","Morning",2,345,135,"1"
"22554","LW",19,"Friday","Tuesday",3,2,2005,"Afternoon","Afternoon",1,180,0,"Night","Afternoon",1,315,0,"1"
"22555","PK",17,"Monday","Wednesday",2,8,2005,"Morning","Evening",2,167,105,"Afternoon","Afternoon",1,280,0,"1"
"22556","LW",13,"Thursday","Tuesday",1,11,2004,"Morning","Afternoon",1,131,0,"Morning","Morning",1,65,0,"1"
"22557","LW",12,"Friday","Tuesday",3,3,2005,"Morning","Evening",2,61,159,"Morning","Morning",2,260,159,"1"
"22558","LW",10,"Saturday","Monday",3,11,2004,"Afternoon","Afternoon",1,75,0,"Morning","Evening",1,70,0,"1"
"22559","LW",14,"Thursday","Wednesday",3,4,2005,"Morning","Evening",1,87,0,"Afternoon","Morning",1,191,0,"1"
"22560","SH",16,"Friday","Saturday",2,5,2006,"Afternoon","Morning",1,270,0,"Morning","Afternoon",1,120,0,"1"
"22561","LW",12,"Thursday","Monday",4,3,2006,"Afternoon","Evening",2,117,65,"Morning","Afternoon",2,65,65,"1"
"22562","LW",10,"Saturday","Monday",1,2,2007,"Morning","Morning",1,303,0,"Afternoon","Evening",1,841,0,"1"
"22563","LW",15,"Thursday","Thursday",2,11,2006,"Morning","Afternoon",2,218,145,"Morning","Morning",1,100,0,"1"
"22564","SH",11,"Saturday","Tuesday",3,10,2004,"Afternoon","Afternoon",1,100,0,"Morning","Afternoon",1,185,0,"1"
"22565","SH",9,"Thursday","Friday",2,5,2006,"Afternoon","Evening",2,126,50,"Morning","Afternoon",2,180,50,"1"
"22566","LW",18,"Monday","Thursday",2,10,2006,"Morning","Evening",1,137,0,"Afternoon","Afternoon",1,179,0,"1"
"22567","SH",11,"Thursday","Sunday",3,9,2006,"Morning","Evening",2,130,80,"Morning","Morning",2,80,80,"1"
"22568","SH",12,"Monday","Friday",4,3,2006,"Morning","Evening",2,207,135,"Morning","Afternoon",2,155,135,"1"
"22569","SH",13,"Sunday","Friday",2,10,2006,"Morning","Evening",1,158,0,"Morning","Morning",1,155,0,"1"
"22570","PK",14,"Wednesday","Tuesday",4,7,2006,"Morning","Evening",1,224,0,"Morning","Morning",1,116,0,"1"
"22571","LW",12,"Thursday","Monday",1,3,2006,"Morning","Evening",1,445,0,"Morning","Morning",1,160,0,"1"
"22572","SH",11,"Thursday","Sunday",2,10,2006,"Afternoon","Evening",2,103,100,"Afternoon","Morning",1,243,0,"1"
"22573","LW",18,"Monday","Thursday",1,11,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,75,0,"1"
"22574","LW",9,"Saturday","Sunday",2,11,2005,"Morning","Evening",0,0,0,NA,NA,0,0,0,"1"
"22575","LW",14,"Wednesday","Tuesday",1,11,2006,"Morning","Afternoon",3,88,195,"Evening","Night",3,140,195,"1"
"22576","PK",15,"Monday","Monday",1,9,2006,"Evening","Evening",1,160,0,"Afternoon","Afternoon",1,150,0,"1"
"22577","SH",15,"Monday","Monday",2,5,2005,"Morning","Afternoon",1,115,0,"Morning","Morning",1,115,0,"1"
"22578","LW",11,"Sunday","Wednesday",2,11,2004,"Afternoon","Evening",1,70,0,"Afternoon","Morning",1,70,0,"1"
"22579","LW",12,"Friday","Tuesday",2,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22580","SH",14,"Thursday","Wednesday",2,10,2004,"Afternoon","Evening",1,200,0,"Morning","Morning",1,280,0,"1"
"22581","LW",9,"Saturday","Sunday",3,3,2006,NA,NA,0,0,0,"Afternoon","Morning",0,0,0,"1"
"22582","LW",18,"Monday","Thursday",2,10,2006,"Morning","Afternoon",1,99,0,"Morning","Afternoon",1,167,0,"1"
"22583","LW",12,"Friday","Tuesday",2,5,2006,"Morning","Evening",1,64,0,"Afternoon","Morning",1,61,0,"1"
"22584","PK",15,"Thursday","Thursday",1,8,2005,"Evening","Afternoon",1,65,0,"Morning","Afternoon",1,140,0,"1"
"22585","SH",13,"Sunday","Friday",2,10,2006,"Morning","Morning",2,86,160,"Afternoon","Morning",2,835,160,"1"
"22586","LW",10,"Saturday","Monday",4,8,2005,"Afternoon","Afternoon",1,154,0,"Morning","Evening",1,101,0,"1"
"22587","SH",9,"Saturday","Sunday",2,5,2006,"Afternoon","Evening",1,154,0,"Morning","Morning",1,305,0,"1"
"22588","SH",23,"Wednesday","Thursday",4,6,2005,"Afternoon","Afternoon",2,323,125,"Afternoon","Morning",1,295,0,"1"
"22589","PK",12,"Thursday","Monday",1,6,2006,"Afternoon","Evening",1,250,0,"Afternoon","Afternoon",1,100,0,"1"
"22590","SH",11,"Saturday","Tuesday",2,6,2005,"Morning","Afternoon",0,0,0,"Morning","Afternoon",0,0,0,"1"
"22591","LW",16,"Friday","Saturday",2,5,2005,"Morning","Evening",2,134,78,"Morning","Morning",2,90,78,"1"
"22592","LW",14,"Thursday","Wednesday",3,2,2007,"Evening","Evening",0,0,0,"Morning","Morning",1,260,0,"1"
"22593","SH",12,"Saturday","Wednesday",2,10,2004,"Morning","Evening",2,55,55,"Afternoon","Morning",2,60,55,"1"
"22594","SH",13,"Sunday","Friday",1,5,2006,"Morning","Evening",0,0,0,NA,"Afternoon",0,0,0,"1"
"22595","SH",12,"Sunday","Thursday",1,10,2004,"Morning","Evening",2,230,70,"Morning","Morning",1,330,0,"1"
"22596","PK",12,"Monday","Friday",1,7,2005,"Afternoon","Afternoon",1,105,0,"Morning","Morning",1,105,0,"1"
"22597","LW",23,"Wednesday","Thursday",2,2,2007,"Morning","Evening",3,223,65,"Evening","Morning",1,205,0,"1"
"22598","SH",16,"Friday","Saturday",2,10,2004,"Morning","Evening",2,55,64,"Morning","Morning",2,235,64,"1"
"22599","LW",11,"Thursday","Sunday",2,10,2005,"Afternoon","Afternoon",0,0,0,"Morning",NA,0,0,0,"1"
"22600","LW",11,"Thursday","Sunday",1,11,2004,"Afternoon","Evening",1,150,0,"Morning","Morning",1,90,0,"1"
"22601","SH",11,"Sunday","Wednesday",4,9,2006,"Morning","Evening",1,80,0,"Morning","Morning",1,175,0,"1"
